raceId,year,round,driverName,constructorName,grid,position,points,statusId,positionOrder
470,1982,4,Eliseo Salazar,ATS,14,5,2.0,13,5
470,1982,4,Manfred Winkelhock,ATS,12,\N,0.0,2,6
470,1982,4,Teo Fabi,Toleman,10,\N,0.0,62,7
470,1982,4,René Arnoux,Renault,1,\N,0.0,101,8
470,1982,4,Bruno Giacomelli,Alfa Romeo,6,\N,0.0,5,9
470,1982,4,Riccardo Paletti,Osella,13,\N,0.0,22,10
470,1982,4,Alain Prost,Renault,2,\N,0.0,5,11
470,1982,4,Andrea de Cesaris,Alfa Romeo,7,\N,0.0,10,12
470,1982,4,Brian Henton,Tyrrell,11,\N,0.0,7,13
470,1982,4,Derek Warwick,Toleman,8,\N,0.0,10,14
471,1982,5,John Watson,McLaren,10,1,9.0,1,1
471,1982,5,Keke Rosberg,Williams,3,2,6.0,1,2
471,1982,5,Eddie Cheever,Ligier,14,3,4.0,11,3
471,1982,5,Elio de Angelis,Team Lotus,11,4,3.0,12,4
471,1982,5,Nelson Piquet,Brabham,8,5,2.0,13,5
471,1982,5,Chico Serra,Fittipaldi,23,6,1.0,13,6
471,1982,5,Marc Surer,Arrows,22,7,0.0,14,7
471,1982,5,Raul Boesel,March,24,8,0.0,14,8
471,1982,5,Jacques Laffite,Ligier,17,9,0.0,14,9
471,1982,5,Niki Lauda,McLaren,4,\N,0.0,2,10
471,1982,5,Derek Daly,Williams,13,\N,0.0,20,11
471,1982,5,Jochen Mass,March,25,\N,0.0,5,12
471,1982,5,Alain Prost,Renault,1,\N,0.0,20,13
471,1982,5,Riccardo Patrese,Brabham,9,\N,0.0,20,14
471,1982,5,Mauro Baldi,Arrows,26,\N,0.0,37,15
471,1982,5,Jean-Pierre Jarier,Osella,14,\N,0.0,41,16
471,1982,5,Andrea de Cesaris,Alfa Romeo,6,\N,0.0,6,17
471,1982,5,Brian Henton,Tyrrell,20,\N,0.0,5,18
471,1982,5,Michele Alboreto,Tyrrell,5,\N,0.0,5,19
471,1982,5,Derek Warwick,Toleman,19,\N,0.0,7,20
471,1982,5,Teo Fabi,Toleman,21,\N,0.0,23,21
471,1982,5,Nigel Mansell,Team Lotus,7,\N,0.0,8,22
471,1982,5,René Arnoux,Renault,2,\N,0.0,101,23
471,1982,5,Manfred Winkelhock,ATS,12,\N,0.0,8,24
471,1982,5,Bruno Giacomelli,Alfa Romeo,15,\N,0.0,4,25
471,1982,5,Eliseo Salazar,ATS,18,\N,0.0,4,26
471,1982,5,Didier Pironi,Ferrari,0,\N,0.0,54,27
471,1982,5,Gilles Villeneuve,Ferrari,0,\N,0.0,3,28
471,1982,5,Roberto Guerrero,Ensign,0,\N,0.0,81,29
471,1982,5,Jan Lammers,Theodore,0,\N,0.0,81,30
471,1982,5,Riccardo Paletti,Osella,0,\N,0.0,97,31
471,1982,5,Emilio de Villota,March,0,\N,0.0,97,32
472,1982,6,Riccardo Patrese,Brabham,2,1,9.0,1,1
472,1982,6,Didier Pironi,Ferrari,5,2,6.0,60,2
472,1982,6,Andrea de Cesaris,Alfa Romeo,7,3,4.0,60,3
472,1982,6,Nigel Mansell,Team Lotus,11,4,3.0,11,4
472,1982,6,Elio de Angelis,Team Lotus,15,5,2.0,11,5
472,1982,6,Derek Daly,Williams,8,6,1.0,6,6
472,1982,6,Alain Prost,Renault,4,7,0.0,20,7
472,1982,6,Brian Henton,Tyrrell,17,8,0.0,14,8
472,1982,6,Marc Surer,Arrows,19,9,0.0,16,9
472,1982,6,Michele Alboreto,Tyrrell,9,10,0.0,22,10
472,1982,6,Keke Rosberg,Williams,6,\N,0.0,4,11
472,1982,6,Niki Lauda,McLaren,12,\N,0.0,5,12
472,1982,6,Nelson Piquet,Brabham,13,\N,0.0,101,13
472,1982,6,John Watson,McLaren,10,\N,0.0,10,14
472,1982,6,Manfred Winkelhock,ATS,14,\N,0.0,24,15
472,1982,6,Jacques Laffite,Ligier,18,\N,0.0,64,16
472,1982,6,Eddie Cheever,Ligier,16,\N,0.0,44,17
472,1982,6,Eliseo Salazar,ATS,20,\N,0.0,26,18
472,1982,6,René Arnoux,Renault,1,\N,0.0,20,19
472,1982,6,Bruno Giacomelli,Alfa Romeo,3,\N,0.0,86,20
472,1982,6,Mauro Baldi,Arrows,0,\N,0.0,81,21
472,1982,6,Jan Lammers,Theodore,0,\N,0.0,81,22
472,1982,6,Jochen Mass,March,0,\N,0.0,81,23
472,1982,6,Derek Warwick,Toleman,0,\N,0.0,81,24
472,1982,6,Jean-Pierre Jarier,Osella,0,\N,0.0,81,25
472,1982,6,Roberto Guerrero,Ensign,0,\N,0.0,81,26
472,1982,6,Teo Fabi,Toleman,0,\N,0.0,97,27
472,1982,6,Riccardo Paletti,Osella,0,\N,0.0,97,28
472,1982,6,Raul Boesel,March,0,\N,0.0,97,29
472,1982,6,Chico Serra,Fittipaldi,0,\N,0.0,97,30
472,1982,6,Emilio de Villota,March,0,\N,0.0,97,31
473,1982,7,John Watson,McLaren,17,1,9.0,1,1
473,1982,7,Eddie Cheever,Ligier,9,2,6.0,1,2
473,1982,7,Didier Pironi,Ferrari,4,3,4.0,1,3
473,1982,7,Keke Rosberg,Williams,3,4,3.0,1,4
473,1982,7,Derek Daly,Williams,12,5,2.0,1,5
473,1982,7,Jacques Laffite,Ligier,13,6,1.0,11,6
473,1982,7,Jochen Mass,March,18,7,0.0,11,7
473,1982,7,Marc Surer,Arrows,19,8,0.0,11,8
473,1982,7,Brian Henton,Tyrrell,20,9,0.0,12,9
473,1982,7,René Arnoux,Renault,15,10,0.0,13,10
473,1982,7,Chico Serra,Fittipaldi,26,11,0.0,13,11
473,1982,7,Alain Prost,Renault,1,\N,0.0,62,12
473,1982,7,Nigel Mansell,Team Lotus,7,\N,0.0,5,13
473,1982,7,Niki Lauda,McLaren,10,\N,0.0,4,14
473,1982,7,Michele Alboreto,Tyrrell,16,\N,0.0,20,15
473,1982,7,Bruno Giacomelli,Alfa Romeo,6,\N,0.0,4,16
473,1982,7,Elio de Angelis,Team Lotus,8,\N,0.0,6,17
473,1982,7,Eliseo Salazar,ATS,25,\N,0.0,20,18
473,1982,7,Roberto Guerrero,Ensign,11,\N,0.0,4,19
473,1982,7,Riccardo Patrese,Brabham,14,\N,0.0,4,20
473,1982,7,Andrea de Cesaris,Alfa Romeo,2,\N,0.0,7,21
473,1982,7,Jean-Pierre Jarier,Osella,22,\N,0.0,80,22
473,1982,7,Manfred Winkelhock,ATS,5,\N,0.0,20,23
473,1982,7,Raul Boesel,March,21,\N,0.0,4,24
473,1982,7,Mauro Baldi,Arrows,24,\N,0.0,4,25
473,1982,7,Riccardo Paletti,Osella,23,\N,0.0,31,26
473,1982,7,Emilio de Villota,March,0,\N,0.0,81,27
473,1982,7,Nelson Piquet,Brabham,0,\N,0.0,81,28
473,1982,7,Jan Lammers,Theodore,0,\N,0.0,81,29
474,1982,8,Nelson Piquet,Brabham,4,1,9.0,1,1
474,1982,8,Riccardo Patrese,Brabham,8,2,6.0,1,2
474,1982,8,John Watson,McLaren,6,3,4.0,1,3
474,1982,8,Elio de Angelis,Team Lotus,10,4,3.0,11,4
474,1982,8,Marc Surer,Arrows,16,5,2.0,11,5
474,1982,8,Andrea de Cesaris,Alfa Romeo,9,6,1.0,60,6
474,1982,8,Derek Daly,Williams,13,7,0.0,60,7
474,1982,8,Mauro Baldi,Arrows,17,8,0.0,12,8
474,1982,8,Didier Pironi,Ferrari,1,9,0.0,13,9
474,1982,8,Eddie Cheever,Ligier,12,10,0.0,60,10
474,1982,8,Jochen Mass,March,22,11,0.0,14,11
474,1982,8,Brian Henton,Tyrrell,26,\N,0.0,62,12
474,1982,8,Keke Rosberg,Williams,7,\N,0.0,6,13
474,1982,8,Raul Boesel,March,21,\N,0.0,5,14
474,1982,8,Michele Alboreto,Tyrrell,15,\N,0.0,5,15
474,1982,8,Alain Prost,Renault,3,\N,0.0,5,16
474,1982,8,René Arnoux,Renault,2,\N,0.0,20,17
474,1982,8,Eliseo Salazar,ATS,24,\N,0.0,5,18
474,1982,8,Niki Lauda,McLaren,11,\N,0.0,8,19
474,1982,8,Jacques Laffite,Ligier,19,\N,0.0,69,20
474,1982,8,Roberto Guerrero,Ensign,20,\N,0.0,8,21
474,1982,8,Bruno Giacomelli,Alfa Romeo,5,\N,0.0,4,22
474,1982,8,Nigel Mansell,Team Lotus,14,\N,0.0,4,23
474,1982,8,Jean-Pierre Jarier,Osella,18,\N,0.0,54,24
474,1982,8,Riccardo Paletti,Osella,23,\N,0.0,104,25
474,1982,8,Geoff Lees,Theodore,25,\N,0.0,4,26
474,1982,8,Manfred Winkelhock,ATS,0,\N,0.0,81,27
474,1982,8,Emilio de Villota,March,0,\N,0.0,81,28
474,1982,8,Chico Serra,Fittipaldi,0,\N,0.0,81,29
475,1982,9,Didier Pironi,Ferrari,4,1,9.0,1,1
475,1982,9,Nelson Piquet,Brabham,3,2,6.0,1,2
475,1982,9,Keke Rosberg,Williams,7,3,4.0,1,3
475,1982,9,Niki Lauda,McLaren,5,4,3.0,1,4
475,1982,9,Derek Daly,Williams,12,5,2.0,11,5
475,1982,9,Mauro Baldi,Arrows,16,6,1.0,11,6
475,1982,9,Michele Alboreto,Tyrrell,14,7,0.0,11,7
475,1982,9,Patrick Tambay,Ferrari,6,8,0.0,11,8
475,1982,9,John Watson,McLaren,11,9,0.0,11,9
475,1982,9,Marc Surer,Arrows,17,10,0.0,11,10
475,1982,9,Bruno Giacomelli,Alfa Romeo,8,11,0.0,12,11
475,1982,9,Manfred Winkelhock,ATS,18,12,0.0,12,12
475,1982,9,Eliseo Salazar,ATS,25,13,0.0,12,13
475,1982,9,Jean-Pierre Jarier,Osella,23,14,0.0,13,14
475,1982,9,Riccardo Patrese,Brabham,10,15,0.0,13,15
475,1982,9,Jochen Mass,March,24,\N,0.0,5,16
475,1982,9,Jan Lammers,Theodore,26,\N,0.0,5,17
475,1982,9,Elio de Angelis,Team Lotus,15,\N,0.0,64,18
475,1982,9,Andrea de Cesaris,Alfa Romeo,9,\N,0.0,10,19
475,1982,9,Alain Prost,Renault,2,\N,0.0,5,20
475,1982,9,René Arnoux,Renault,1,\N,0.0,20,21
475,1982,9,Brian Henton,Tyrrell,20,\N,0.0,37,22
475,1982,9,Raul Boesel,March,22,\N,0.0,5,23
475,1982,9,Chico Serra,Fittipaldi,19,\N,0.0,69,24
475,1982,9,Derek Warwick,Toleman,13,\N,0.0,44,25
475,1982,9,Jacques Laffite,Ligier,21,\N,0.0,64,26
475,1982,9,Roberto Guerrero,Ensign,0,\N,0.0,81,27
475,1982,9,Teo Fabi,Toleman,0,\N,0.0,81,28
475,1982,9,Eddie Cheever,Ligier,0,\N,0.0,81,29
475,1982,9,Roberto Moreno,Team Lotus,0,\N,0.0,81,30
475,1982,9,Emilio de Villota,March,0,\N,0.0,97,31
476,1982,10,Niki Lauda,McLaren,5,1,9.0,1,1
476,1982,10,Didier Pironi,Ferrari,4,2,6.0,1,2
476,1982,10,Patrick Tambay,Ferrari,13,3,4.0,1,3
476,1982,10,Elio de Angelis,Team Lotus,7,4,3.0,1,4
476,1982,10,Derek Daly,Williams,10,5,2.0,1,5
476,1982,10,Alain Prost,Renault,8,6,1.0,1,6
476,1982,10,Bruno Giacomelli,Alfa Romeo,14,7,0.0,11,7
476,1982,10,Brian Henton,Tyrrell,17,8,0.0,11,8
476,1982,10,Mauro Baldi,Arrows,26,9,0.0,12,9
476,1982,10,Jochen Mass,March,25,10,0.0,13,10
476,1982,10,Andrea de Cesaris,Alfa Romeo,11,\N,0.0,10,11
476,1982,10,Eddie Cheever,Ligier,24,\N,0.0,5,12
476,1982,10,Marc Surer,Arrows,22,\N,0.0,5,13
476,1982,10,Keke Rosberg,Williams,1,\N,0.0,69,14
476,1982,10,Michele Alboreto,Tyrrell,9,\N,0.0,5,15
476,1982,10,Jacques Laffite,Ligier,20,\N,0.0,6,16
476,1982,10,Derek Warwick,Toleman,16,\N,0.0,86,17
476,1982,10,Nigel Mansell,Team Lotus,23,\N,0.0,100,18
476,1982,10,Nelson Piquet,Brabham,3,\N,0.0,69,19
476,1982,10,Roberto Guerrero,Ensign,19,\N,0.0,5,20
476,1982,10,Jean-Pierre Jarier,Osella,18,\N,0.0,4,21
476,1982,10,Chico Serra,Fittipaldi,21,\N,0.0,4,22
476,1982,10,John Watson,McLaren,12,\N,0.0,20,23
476,1982,10,Riccardo Patrese,Brabham,2,\N,0.0,4,24
476,1982,10,René Arnoux,Renault,6,\N,0.0,4,25
476,1982,10,Teo Fabi,Toleman,15,\N,0.0,4,26
476,1982,10,Manfred Winkelhock,ATS,0,\N,0.0,81,27
476,1982,10,Jan Lammers,Theodore,0,\N,0.0,81,28
476,1982,10,Eliseo Salazar,ATS,0,\N,0.0,81,29
476,1982,10,Raul Boesel,March,0,\N,0.0,81,30
477,1982,11,René Arnoux,Renault,1,1,9.0,1,1
477,1982,11,Alain Prost,Renault,2,2,6.0,1,2
477,1982,11,Didier Pironi,Ferrari,3,3,4.0,1,3
477,1982,11,Patrick Tambay,Ferrari,5,4,3.0,1,4
477,1982,11,Keke Rosberg,Williams,10,5,2.0,1,5
477,1982,11,Michele Alboreto,Tyrrell,15,6,1.0,1,6
477,1982,11,Derek Daly,Williams,11,7,0.0,11,7
477,1982,11,Niki Lauda,McLaren,9,8,0.0,11,8
477,1982,11,Bruno Giacomelli,Alfa Romeo,8,9,0.0,11,9
477,1982,11,Brian Henton,Tyrrell,23,10,0.0,11,10
477,1982,11,Manfred Winkelhock,ATS,18,11,0.0,12,11
477,1982,11,Geoff Lees,Team Lotus,24,12,0.0,12,12
477,1982,11,Marc Surer,Arrows,20,13,0.0,12,13
477,1982,11,Jacques Laffite,Ligier,16,14,0.0,13,14
477,1982,11,Derek Warwick,Toleman,14,15,0.0,14,15
477,1982,11,Eddie Cheever,Ligier,19,16,0.0,15,16
477,1982,11,Andrea de Cesaris,Alfa Romeo,7,\N,0.0,20,17
477,1982,11,Nelson Piquet,Brabham,6,\N,0.0,5,18
477,1982,11,Elio de Angelis,Team Lotus,13,\N,0.0,69,19
477,1982,11,John Watson,McLaren,12,\N,0.0,10,20
477,1982,11,Jochen Mass,March,26,\N,0.0,20,21
477,1982,11,Mauro Baldi,Arrows,25,\N,0.0,4,22
477,1982,11,Riccardo Patrese,Brabham,4,\N,0.0,5,23
477,1982,11,Eliseo Salazar,ATS,22,\N,0.0,20,24
477,1982,11,Jean-Pierre Jarier,Osella,17,\N,0.0,86,25
477,1982,11,Teo Fabi,Toleman,21,\N,0.0,10,26
477,1982,11,Jan Lammers,Theodore,0,\N,0.0,81,27
477,1982,11,Roberto Guerrero,Ensign,0,\N,0.0,81,28
477,1982,11,Raul Boesel,March,0,\N,0.0,81,29
478,1982,12,Patrick Tambay,Ferrari,5,1,9.0,1,1
478,1982,12,René Arnoux,Renault,3,2,6.0,1,2
478,1982,12,Keke Rosberg,Williams,9,3,4.0,11,3
478,1982,12,Michele Alboreto,Tyrrell,7,4,3.0,11,4
478,1982,12,Bruno Giacomelli,Alfa Romeo,11,5,2.0,11,5
478,1982,12,Marc Surer,Arrows,26,6,1.0,11,6
478,1982,12,Brian Henton,Tyrrell,17,7,0.0,11,7
478,1982,12,Roberto Guerrero,Ensign,21,8,0.0,11,8
478,1982,12,Nigel Mansell,Team Lotus,18,9,0.0,12,9
478,1982,12,Derek Warwick,Toleman,14,10,0.0,12,10
478,1982,12,Chico Serra,Fittipaldi,25,11,0.0,12,11
478,1982,12,John Watson,McLaren,10,\N,0.0,22,12
478,1982,12,Jacques Laffite,Ligier,15,\N,0.0,64,13
478,1982,12,Derek Daly,Williams,19,\N,0.0,5,14
478,1982,12,Raul Boesel,March,24,\N,0.0,27,15
478,1982,12,Elio de Angelis,Team Lotus,13,\N,0.0,64,16
478,1982,12,Nelson Piquet,Brabham,4,\N,0.0,4,17
478,1982,12,Eliseo Salazar,ATS,22,\N,0.0,4,18
478,1982,12,Alain Prost,Renault,2,\N,0.0,98,19
478,1982,12,Riccardo Patrese,Brabham,6,\N,0.0,5,20
478,1982,12,Andrea de Cesaris,Alfa Romeo,8,\N,0.0,6,21
478,1982,12,Eddie Cheever,Ligier,12,\N,0.0,69,22
478,1982,12,Mauro Baldi,Arrows,23,\N,0.0,69,23
478,1982,12,Jean-Pierre Jarier,Osella,20,\N,0.0,38,24
478,1982,12,Manfred Winkelhock,ATS,16,\N,0.0,8,25
478,1982,12,Didier Pironi,Ferrari,1,\N,0.0,3,26
478,1982,12,Tommy Byrne,Theodore,0,\N,0.0,81,27
478,1982,12,Rupert Keegan,March,0,\N,0.0,81,28
478,1982,12,Teo Fabi,Toleman,0,\N,0.0,81,29
479,1982,13,Elio de Angelis,Team Lotus,7,1,9.0,1,1
479,1982,13,Keke Rosberg,Williams,6,2,6.0,1,2
479,1982,13,Jacques Laffite,Ligier,14,3,4.0,11,3
479,1982,13,Patrick Tambay,Ferrari,4,4,3.0,11,4
479,1982,13,Niki Lauda,McLaren,10,5,2.0,11,5
479,1982,13,Mauro Baldi,Arrows,23,6,1.0,11,6
479,1982,13,Chico Serra,Fittipaldi,20,7,0.0,12,7
479,1982,13,Alain Prost,Renault,3,8,0.0,98,8
479,1982,13,John Watson,McLaren,18,9,0.0,5,9
479,1982,13,Brian Henton,Tyrrell,19,\N,0.0,5,10
479,1982,13,Nelson Piquet,Brabham,1,\N,0.0,10,11
479,1982,13,Tommy Byrne,Theodore,26,\N,0.0,20,12
479,1982,13,Marc Surer,Arrows,21,\N,0.0,5,13
479,1982,13,Riccardo Patrese,Brabham,2,\N,0.0,5,14
479,1982,13,Eddie Cheever,Ligier,22,\N,0.0,5,15
479,1982,13,Nigel Mansell,Team Lotus,12,\N,0.0,5,16
479,1982,13,René Arnoux,Renault,5,\N,0.0,98,17
479,1982,13,Manfred Winkelhock,ATS,25,\N,0.0,20,18
479,1982,13,Derek Warwick,Toleman,15,\N,0.0,22,19
479,1982,13,Teo Fabi,Toleman,17,\N,0.0,7,20
479,1982,13,Roberto Guerrero,Ensign,16,\N,0.0,20,21
479,1982,13,Michele Alboreto,Tyrrell,8,\N,0.0,20,22
479,1982,13,Rupert Keegan,March,24,\N,0.0,38,23
479,1982,13,Derek Daly,Williams,9,\N,0.0,4,24
479,1982,13,Andrea de Cesaris,Alfa Romeo,11,\N,0.0,4,25
479,1982,13,Bruno Giacomelli,Alfa Romeo,13,\N,0.0,4,26
479,1982,13,Raul Boesel,March,0,\N,0.0,81,27
479,1982,13,Jean-Pierre Jarier,Osella,0,\N,0.0,81,28
479,1982,13,Eliseo Salazar,ATS,0,\N,0.0,81,29
480,1982,14,Keke Rosberg,Williams,8,1,9.0,1,1
480,1982,14,Alain Prost,Renault,1,2,6.0,1,2
480,1982,14,Niki Lauda,McLaren,4,3,4.0,1,3
480,1982,14,Nelson Piquet,Brabham,6,4,3.0,11,4
480,1982,14,Riccardo Patrese,Brabham,3,5,2.0,11,5
480,1982,14,Elio de Angelis,Team Lotus,15,6,1.0,11,6
480,1982,14,Michele Alboreto,Tyrrell,12,7,0.0,11,7
480,1982,14,Nigel Mansell,Team Lotus,26,8,0.0,11,8
480,1982,14,Derek Daly,Williams,7,9,0.0,11,9
480,1982,14,Andrea de Cesaris,Alfa Romeo,5,10,0.0,12,10
480,1982,14,Brian Henton,Tyrrell,18,11,0.0,12,11
480,1982,14,Bruno Giacomelli,Alfa Romeo,9,12,0.0,12,12
480,1982,14,John Watson,McLaren,11,13,0.0,13,13
480,1982,14,Eliseo Salazar,ATS,25,14,0.0,14,14
480,1982,14,Marc Surer,Arrows,14,15,0.0,14,15
480,1982,14,René Arnoux,Renault,2,16,0.0,98,16
480,1982,14,Eddie Cheever,Ligier,16,\N,0.0,64,17
480,1982,14,Manfred Winkelhock,ATS,20,\N,0.0,83,18
480,1982,14,Jean-Pierre Jarier,Osella,17,\N,0.0,5,19
480,1982,14,Jacques Laffite,Ligier,13,\N,0.0,64,20
480,1982,14,Teo Fabi,Toleman,23,\N,0.0,5,21
480,1982,14,Raul Boesel,March,24,\N,0.0,47,22
480,1982,14,Rupert Keegan,March,22,\N,0.0,20,23
480,1982,14,Derek Warwick,Toleman,21,\N,0.0,5,24
480,1982,14,Roberto Guerrero,Ensign,19,\N,0.0,5,25
480,1982,14,Patrick Tambay,Ferrari,10,\N,0.0,82,26
480,1982,14,Chico Serra,Fittipaldi,0,\N,0.0,81,27
480,1982,14,Tommy Byrne,Theodore,0,\N,0.0,81,28
480,1982,14,Mauro Baldi,Arrows,0,\N,0.0,81,29
481,1982,15,René Arnoux,Renault,6,1,9.0,1,1
481,1982,15,Patrick Tambay,Ferrari,3,2,6.0,1,2
481,1982,15,Mario Andretti,Ferrari,1,3,4.0,1,3
481,1982,15,John Watson,McLaren,12,4,3.0,1,4
481,1982,15,Michele Alboreto,Tyrrell,11,5,2.0,11,5
481,1982,15,Eddie Cheever,Ligier,14,6,1.0,11,6
481,1982,15,Nigel Mansell,Team Lotus,23,7,0.0,11,7
481,1982,15,Keke Rosberg,Williams,7,8,0.0,12,8
481,1982,15,Eliseo Salazar,ATS,25,9,0.0,12,9
481,1982,15,Andrea de Cesaris,Alfa Romeo,9,10,0.0,12,10
481,1982,15,Chico Serra,Fittipaldi,26,11,0.0,13,11
481,1982,15,Mauro Baldi,Arrows,24,12,0.0,13,12
481,1982,15,Roberto Guerrero,Ensign,18,\N,0.0,62,13
481,1982,15,Elio de Angelis,Team Lotus,17,\N,0.0,37,14
481,1982,15,Bruno Giacomelli,Alfa Romeo,8,\N,0.0,64,15
481,1982,15,Marc Surer,Arrows,19,\N,0.0,80,16
481,1982,15,Alain Prost,Renault,5,\N,0.0,98,17
481,1982,15,Niki Lauda,McLaren,10,\N,0.0,23,18
481,1982,15,Jean-Pierre Jarier,Osella,15,\N,0.0,36,19
481,1982,15,Nelson Piquet,Brabham,2,\N,0.0,5,20
481,1982,15,Riccardo Patrese,Brabham,4,\N,0.0,8,21
481,1982,15,Jacques Laffite,Ligier,21,\N,0.0,6,22
481,1982,15,Teo Fabi,Toleman,22,\N,0.0,5,23
481,1982,15,Derek Daly,Williams,13,\N,0.0,4,24
481,1982,15,Derek Warwick,Toleman,16,\N,0.0,4,25
481,1982,15,Brian Henton,Tyrrell,20,\N,0.0,4,26
481,1982,15,Rupert Keegan,March,0,\N,0.0,81,27
481,1982,15,Manfred Winkelhock,ATS,0,\N,0.0,81,28
481,1982,15,Raul Boesel,March,0,\N,0.0,81,29
481,1982,15,Tommy Byrne,Theodore,0,\N,0.0,81,30
482,1982,16,Michele Alboreto,Tyrrell,3,1,9.0,1,1
482,1982,16,John Watson,McLaren,9,2,6.0,1,2
482,1982,16,Eddie Cheever,Ligier,4,3,4.0,1,3
482,1982,16,Alain Prost,Renault,1,4,3.0,1,4
482,1982,16,Keke Rosberg,Williams,6,5,2.0,1,5
482,1982,16,Derek Daly,Williams,14,6,1.0,11,6
482,1982,16,Marc Surer,Arrows,17,7,0.0,11,7
482,1982,16,Brian Henton,Tyrrell,19,8,0.0,11,8
482,1982,16,Andrea de Cesaris,Alfa Romeo,18,9,0.0,12,9
482,1982,16,Bruno Giacomelli,Alfa Romeo,16,10,0.0,12,10
482,1982,16,Mauro Baldi,Arrows,23,11,0.0,12,11
482,1982,16,Rupert Keegan,March,25,12,0.0,12,12
482,1982,16,Raul Boesel,March,24,13,0.0,16,13
482,1982,16,Manfred Winkelhock,ATS,22,\N,0.0,62,14
482,1982,16,Niki Lauda,McLaren,13,\N,0.0,5,15
482,1982,16,Tommy Byrne,Theodore,26,\N,0.0,20,16
482,1982,16,Derek Warwick,Toleman,10,\N,0.0,105,17
482,1982,16,Elio de Angelis,Team Lotus,20,\N,0.0,5,18
482,1982,16,Mario Andretti,Ferrari,7,\N,0.0,22,19
482,1982,16,Nelson Piquet,Brabham,12,\N,0.0,105,20
482,1982,16,René Arnoux,Renault,2,\N,0.0,5,21
482,1982,16,Riccardo Patrese,Brabham,5,\N,0.0,8,22
482,1982,16,Nigel Mansell,Team Lotus,21,\N,0.0,4,23
482,1982,16,Jacques Laffite,Ligier,11,\N,0.0,80,24
482,1982,16,Patrick Tambay,Ferrari,8,\N,0.0,54,25
482,1982,16,Roberto Guerrero,Ensign,15,\N,0.0,5,26
482,1982,16,Jean-Pierre Jarier,Osella,27,\N,0.0,3,27
482,1982,16,Teo Fabi,Toleman,0,\N,0.0,81,28
482,1982,16,Eliseo Salazar,ATS,0,\N,0.0,81,29
482,1982,16,Chico Serra,Fittipaldi,0,\N,0.0,81,30
483,1981,1,Alan Jones,Williams,2,1,9.0,1,1
483,1981,1,Carlos Reutemann,Williams,3,2,6.0,1,2
483,1981,1,Nelson Piquet,Brabham,4,3,4.0,1,3
483,1981,1,Mario Andretti,Alfa Romeo,6,4,3.0,1,4
483,1981,1,Eddie Cheever,Tyrrell,8,5,2.0,1,5
483,1981,1,Patrick Tambay,Theodore,17,6,1.0,11,6
483,1981,1,Chico Serra,Fittipaldi,18,7,0.0,12,7
483,1981,1,René Arnoux,Renault,20,8,0.0,13,8
483,1981,1,Marc Surer,Ensign,19,\N,0.0,69,9
483,1981,1,Didier Pironi,Ferrari,11,\N,0.0,69,10
483,1981,1,Jean-Pierre Jarier,Ligier,10,\N,0.0,48,11
483,1981,1,Hector Rebaque,Brabham,15,\N,0.0,3,12
483,1981,1,Bruno Giacomelli,Alfa Romeo,9,\N,0.0,4,13
483,1981,1,Jacques Laffite,Ligier,12,\N,0.0,4,14
483,1981,1,Keke Rosberg,Fittipaldi,16,\N,0.0,5,15
483,1981,1,Jan Lammers,ATS,21,\N,0.0,4,16
483,1981,1,Riccardo Patrese,Arrows,1,\N,0.0,69,17
483,1981,1,Beppe Gabbiani,Osella,24,\N,0.0,3,18
483,1981,1,Nigel Mansell,Team Lotus,7,\N,0.0,3,19
483,1981,1,Gilles Villeneuve,Ferrari,5,\N,0.0,86,20
483,1981,1,John Watson,McLaren,23,\N,0.0,23,21
483,1981,1,Elio de Angelis,Team Lotus,13,\N,0.0,3,22
483,1981,1,Alain Prost,Renault,14,\N,0.0,4,23
483,1981,1,Andrea de Cesaris,McLaren,22,\N,0.0,4,24
483,1981,1,Kevin Cogan,Tyrrell,0,\N,0.0,81,25
483,1981,1,Derek Daly,March,0,\N,0.0,81,26
483,1981,1,Miguel Ángel Guerra,Osella,0,\N,0.0,81,27
483,1981,1,Siegfried Stohr,Arrows,0,\N,0.0,81,28
483,1981,1,Eliseo Salazar,March,0,\N,0.0,81,29
484,1981,2,Carlos Reutemann,Williams,2,1,9.0,1,1
484,1981,2,Alan Jones,Williams,3,2,6.0,1,2
484,1981,2,Riccardo Patrese,Arrows,4,3,4.0,1,3
484,1981,2,Marc Surer,Ensign,18,4,3.0,1,4
484,1981,2,Elio de Angelis,Team Lotus,10,5,2.0,1,5
484,1981,2,Jacques Laffite,Ligier,16,6,1.0,1,6
484,1981,2,Jean-Pierre Jarier,Ligier,23,7,0.0,1,7
484,1981,2,John Watson,McLaren,15,8,0.0,11,8
484,1981,2,Keke Rosberg,Fittipaldi,12,9,0.0,11,9
484,1981,2,Patrick Tambay,Theodore,19,10,0.0,11,10
484,1981,2,Nigel Mansell,Team Lotus,13,11,0.0,11,11
484,1981,2,Nelson Piquet,Brabham,1,12,0.0,12,12
484,1981,2,Ricardo Zunino,Tyrrell,24,13,0.0,15,13
484,1981,2,Eddie Cheever,Tyrrell,14,\N,0.0,62,14
484,1981,2,Bruno Giacomelli,Alfa Romeo,6,\N,0.0,62,15
484,1981,2,Gilles Villeneuve,Ferrari,7,\N,0.0,101,16
484,1981,2,Hector Rebaque,Brabham,11,\N,0.0,20,17
484,1981,2,Alain Prost,Renault,5,\N,0.0,4,18
