raceId,year,round,driverName,constructorName,grid,position,points,statusId
472,1982,6,Eliseo Salazar,ATS,20,\N,0.0,26
472,1982,6,René Arnoux,Renault,1,\N,0.0,20
472,1982,6,Bruno Giacomelli,Alfa Romeo,3,\N,0.0,86
472,1982,6,Mauro Baldi,Arrows,0,\N,0.0,81
472,1982,6,Jan Lammers,Theodore,0,\N,0.0,81
472,1982,6,Jochen Mass,March,0,\N,0.0,81
472,1982,6,Derek Warwick,Toleman,0,\N,0.0,81
472,1982,6,Jean-Pierre Jarier,Osella,0,\N,0.0,81
472,1982,6,Roberto Guerrero,Ensign,0,\N,0.0,81
472,1982,6,Teo Fabi,Toleman,0,\N,0.0,97
472,1982,6,Riccardo Paletti,Osella,0,\N,0.0,97
472,1982,6,Raul Boesel,March,0,\N,0.0,97
472,1982,6,Chico Serra,Fittipaldi,0,\N,0.0,97
472,1982,6,Emilio de Villota,March,0,\N,0.0,97
473,1982,7,John Watson,McLaren,17,1,9.0,1
473,1982,7,Eddie Cheever,Ligier,9,2,6.0,1
473,1982,7,Didier Pironi,Ferrari,4,3,4.0,1
473,1982,7,Keke Rosberg,Williams,3,4,3.0,1
473,1982,7,Derek Daly,Williams,12,5,2.0,1
473,1982,7,Jacques Laffite,Ligier,13,6,1.0,11
473,1982,7,Jochen Mass,March,18,7,0.0,11
473,1982,7,Marc Surer,Arrows,19,8,0.0,11
473,1982,7,Brian Henton,Tyrrell,20,9,0.0,12
473,1982,7,René Arnoux,Renault,15,10,0.0,13
473,1982,7,Chico Serra,Fittipaldi,26,11,0.0,13
473,1982,7,Alain Prost,Renault,1,\N,0.0,62
473,1982,7,Nigel Mansell,Team Lotus,7,\N,0.0,5
473,1982,7,Niki Lauda,McLaren,10,\N,0.0,4
473,1982,7,Michele Alboreto,Tyrrell,16,\N,0.0,20
473,1982,7,Bruno Giacomelli,Alfa Romeo,6,\N,0.0,4
473,1982,7,Elio de Angelis,Team Lotus,8,\N,0.0,6
473,1982,7,Eliseo Salazar,ATS,25,\N,0.0,20
473,1982,7,Roberto Guerrero,Ensign,11,\N,0.0,4
473,1982,7,Riccardo Patrese,Brabham,14,\N,0.0,4
473,1982,7,Andrea de Cesaris,Alfa Romeo,2,\N,0.0,7
473,1982,7,Jean-Pierre Jarier,Osella,22,\N,0.0,80
473,1982,7,Manfred Winkelhock,ATS,5,\N,0.0,20
473,1982,7,Raul Boesel,March,21,\N,0.0,4
473,1982,7,Mauro Baldi,Arrows,24,\N,0.0,4
473,1982,7,Riccardo Paletti,Osella,23,\N,0.0,31
473,1982,7,Emilio de Villota,March,0,\N,0.0,81
473,1982,7,Nelson Piquet,Brabham,0,\N,0.0,81
473,1982,7,Jan Lammers,Theodore,0,\N,0.0,81
474,1982,8,Nelson Piquet,Brabham,4,1,9.0,1
474,1982,8,Riccardo Patrese,Brabham,8,2,6.0,1
474,1982,8,John Watson,McLaren,6,3,4.0,1
474,1982,8,Elio de Angelis,Team Lotus,10,4,3.0,11
474,1982,8,Marc Surer,Arrows,16,5,2.0,11
474,1982,8,Andrea de Cesaris,Alfa Romeo,9,6,1.0,60
474,1982,8,Derek Daly,Williams,13,7,0.0,60
474,1982,8,Mauro Baldi,Arrows,17,8,0.0,12
474,1982,8,Didier Pironi,Ferrari,1,9,0.0,13
474,1982,8,Eddie Cheever,Ligier,12,10,0.0,60
474,1982,8,Jochen Mass,March,22,11,0.0,14
474,1982,8,Brian Henton,Tyrrell,26,\N,0.0,62
474,1982,8,Keke Rosberg,Williams,7,\N,0.0,6
474,1982,8,Raul Boesel,March,21,\N,0.0,5
474,1982,8,Michele Alboreto,Tyrrell,15,\N,0.0,5
474,1982,8,Alain Prost,Renault,3,\N,0.0,5
474,1982,8,René Arnoux,Renault,2,\N,0.0,20
474,1982,8,Eliseo Salazar,ATS,24,\N,0.0,5
474,1982,8,Niki Lauda,McLaren,11,\N,0.0,8
474,1982,8,Jacques Laffite,Ligier,19,\N,0.0,69
474,1982,8,Roberto Guerrero,Ensign,20,\N,0.0,8
474,1982,8,Bruno Giacomelli,Alfa Romeo,5,\N,0.0,4
474,1982,8,Nigel Mansell,Team Lotus,14,\N,0.0,4
474,1982,8,Jean-Pierre Jarier,Osella,18,\N,0.0,54
474,1982,8,Riccardo Paletti,Osella,23,\N,0.0,104
474,1982,8,Geoff Lees,Theodore,25,\N,0.0,4
474,1982,8,Manfred Winkelhock,ATS,0,\N,0.0,81
474,1982,8,Emilio de Villota,March,0,\N,0.0,81
474,1982,8,Chico Serra,Fittipaldi,0,\N,0.0,81
475,1982,9,Didier Pironi,Ferrari,4,1,9.0,1
475,1982,9,Nelson Piquet,Brabham,3,2,6.0,1
475,1982,9,Keke Rosberg,Williams,7,3,4.0,1
475,1982,9,Niki Lauda,McLaren,5,4,3.0,1
475,1982,9,Derek Daly,Williams,12,5,2.0,11
475,1982,9,Mauro Baldi,Arrows,16,6,1.0,11
475,1982,9,Michele Alboreto,Tyrrell,14,7,0.0,11
475,1982,9,Patrick Tambay,Ferrari,6,8,0.0,11
475,1982,9,John Watson,McLaren,11,9,0.0,11
475,1982,9,Marc Surer,Arrows,17,10,0.0,11
475,1982,9,Bruno Giacomelli,Alfa Romeo,8,11,0.0,12
475,1982,9,Manfred Winkelhock,ATS,18,12,0.0,12
475,1982,9,Eliseo Salazar,ATS,25,13,0.0,12
475,1982,9,Jean-Pierre Jarier,Osella,23,14,0.0,13
475,1982,9,Riccardo Patrese,Brabham,10,15,0.0,13
475,1982,9,Jochen Mass,March,24,\N,0.0,5
475,1982,9,Jan Lammers,Theodore,26,\N,0.0,5
475,1982,9,Elio de Angelis,Team Lotus,15,\N,0.0,64
475,1982,9,Andrea de Cesaris,Alfa Romeo,9,\N,0.0,10
475,1982,9,Alain Prost,Renault,2,\N,0.0,5
475,1982,9,René Arnoux,Renault,1,\N,0.0,20
475,1982,9,Brian Henton,Tyrrell,20,\N,0.0,37
475,1982,9,Raul Boesel,March,22,\N,0.0,5
475,1982,9,Chico Serra,Fittipaldi,19,\N,0.0,69
475,1982,9,Derek Warwick,Toleman,13,\N,0.0,44
475,1982,9,Jacques Laffite,Ligier,21,\N,0.0,64
475,1982,9,Roberto Guerrero,Ensign,0,\N,0.0,81
475,1982,9,Teo Fabi,Toleman,0,\N,0.0,81
475,1982,9,Eddie Cheever,Ligier,0,\N,0.0,81
475,1982,9,Roberto Moreno,Team Lotus,0,\N,0.0,81
475,1982,9,Emilio de Villota,March,0,\N,0.0,97
476,1982,10,Niki Lauda,McLaren,5,1,9.0,1
476,1982,10,Didier Pironi,Ferrari,4,2,6.0,1
476,1982,10,Patrick Tambay,Ferrari,13,3,4.0,1
476,1982,10,Elio de Angelis,Team Lotus,7,4,3.0,1
476,1982,10,Derek Daly,Williams,10,5,2.0,1
476,1982,10,Alain Prost,Renault,8,6,1.0,1
476,1982,10,Bruno Giacomelli,Alfa Romeo,14,7,0.0,11
476,1982,10,Brian Henton,Tyrrell,17,8,0.0,11
476,1982,10,Mauro Baldi,Arrows,26,9,0.0,12
476,1982,10,Jochen Mass,March,25,10,0.0,13
476,1982,10,Andrea de Cesaris,Alfa Romeo,11,\N,0.0,10
476,1982,10,Eddie Cheever,Ligier,24,\N,0.0,5
476,1982,10,Marc Surer,Arrows,22,\N,0.0,5
476,1982,10,Keke Rosberg,Williams,1,\N,0.0,69
476,1982,10,Michele Alboreto,Tyrrell,9,\N,0.0,5
476,1982,10,Jacques Laffite,Ligier,20,\N,0.0,6
476,1982,10,Derek Warwick,Toleman,16,\N,0.0,86
476,1982,10,Nigel Mansell,Team Lotus,23,\N,0.0,100
476,1982,10,Nelson Piquet,Brabham,3,\N,0.0,69
476,1982,10,Roberto Guerrero,Ensign,19,\N,0.0,5
476,1982,10,Jean-Pierre Jarier,Osella,18,\N,0.0,4
476,1982,10,Chico Serra,Fittipaldi,21,\N,0.0,4
476,1982,10,John Watson,McLaren,12,\N,0.0,20
476,1982,10,Riccardo Patrese,Brabham,2,\N,0.0,4
476,1982,10,René Arnoux,Renault,6,\N,0.0,4
476,1982,10,Teo Fabi,Toleman,15,\N,0.0,4
476,1982,10,Manfred Winkelhock,ATS,0,\N,0.0,81
476,1982,10,Jan Lammers,Theodore,0,\N,0.0,81
476,1982,10,Eliseo Salazar,ATS,0,\N,0.0,81
476,1982,10,Raul Boesel,March,0,\N,0.0,81
477,1982,11,René Arnoux,Renault,1,1,9.0,1
477,1982,11,Alain Prost,Renault,2,2,6.0,1
477,1982,11,Didier Pironi,Ferrari,3,3,4.0,1
477,1982,11,Patrick Tambay,Ferrari,5,4,3.0,1
477,1982,11,Keke Rosberg,Williams,10,5,2.0,1
477,1982,11,Michele Alboreto,Tyrrell,15,6,1.0,1
477,1982,11,Derek Daly,Williams,11,7,0.0,11
477,1982,11,Niki Lauda,McLaren,9,8,0.0,11
477,1982,11,Bruno Giacomelli,Alfa Romeo,8,9,0.0,11
477,1982,11,Brian Henton,Tyrrell,23,10,0.0,11
477,1982,11,Manfred Winkelhock,ATS,18,11,0.0,12
477,1982,11,Geoff Lees,Team Lotus,24,12,0.0,12
477,1982,11,Marc Surer,Arrows,20,13,0.0,12
477,1982,11,Jacques Laffite,Ligier,16,14,0.0,13
477,1982,11,Derek Warwick,Toleman,14,15,0.0,14
477,1982,11,Eddie Cheever,Ligier,19,16,0.0,15
477,1982,11,Andrea de Cesaris,Alfa Romeo,7,\N,0.0,20
477,1982,11,Nelson Piquet,Brabham,6,\N,0.0,5
477,1982,11,Elio de Angelis,Team Lotus,13,\N,0.0,69
477,1982,11,John Watson,McLaren,12,\N,0.0,10
477,1982,11,Jochen Mass,March,26,\N,0.0,20
477,1982,11,Mauro Baldi,Arrows,25,\N,0.0,4
477,1982,11,Riccardo Patrese,Brabham,4,\N,0.0,5
477,1982,11,Eliseo Salazar,ATS,22,\N,0.0,20
477,1982,11,Jean-Pierre Jarier,Osella,17,\N,0.0,86
477,1982,11,Teo Fabi,Toleman,21,\N,0.0,10
477,1982,11,Jan Lammers,Theodore,0,\N,0.0,81
477,1982,11,Roberto Guerrero,Ensign,0,\N,0.0,81
477,1982,11,Raul Boesel,March,0,\N,0.0,81
478,1982,12,Patrick Tambay,Ferrari,5,1,9.0,1
478,1982,12,René Arnoux,Renault,3,2,6.0,1
478,1982,12,Keke Rosberg,Williams,9,3,4.0,11
478,1982,12,Michele Alboreto,Tyrrell,7,4,3.0,11
478,1982,12,Bruno Giacomelli,Alfa Romeo,11,5,2.0,11
478,1982,12,Marc Surer,Arrows,26,6,1.0,11
478,1982,12,Brian Henton,Tyrrell,17,7,0.0,11
478,1982,12,Roberto Guerrero,Ensign,21,8,0.0,11
478,1982,12,Nigel Mansell,Team Lotus,18,9,0.0,12
478,1982,12,Derek Warwick,Toleman,14,10,0.0,12
478,1982,12,Chico Serra,Fittipaldi,25,11,0.0,12
478,1982,12,John Watson,McLaren,10,\N,0.0,22
478,1982,12,Jacques Laffite,Ligier,15,\N,0.0,64
478,1982,12,Derek Daly,Williams,19,\N,0.0,5
478,1982,12,Raul Boesel,March,24,\N,0.0,27
478,1982,12,Elio de Angelis,Team Lotus,13,\N,0.0,64
478,1982,12,Nelson Piquet,Brabham,4,\N,0.0,4
478,1982,12,Eliseo Salazar,ATS,22,\N,0.0,4
478,1982,12,Alain Prost,Renault,2,\N,0.0,98
478,1982,12,Riccardo Patrese,Brabham,6,\N,0.0,5
478,1982,12,Andrea de Cesaris,Alfa Romeo,8,\N,0.0,6
478,1982,12,Eddie Cheever,Ligier,12,\N,0.0,69
478,1982,12,Mauro Baldi,Arrows,23,\N,0.0,69
478,1982,12,Jean-Pierre Jarier,Osella,20,\N,0.0,38
478,1982,12,Manfred Winkelhock,ATS,16,\N,0.0,8
478,1982,12,Didier Pironi,Ferrari,1,\N,0.0,3
478,1982,12,Tommy Byrne,Theodore,0,\N,0.0,81
478,1982,12,Rupert Keegan,March,0,\N,0.0,81
478,1982,12,Teo Fabi,Toleman,0,\N,0.0,81
479,1982,13,Elio de Angelis,Team Lotus,7,1,9.0,1
479,1982,13,Keke Rosberg,Williams,6,2,6.0,1
479,1982,13,Jacques Laffite,Ligier,14,3,4.0,11
479,1982,13,Patrick Tambay,Ferrari,4,4,3.0,11
479,1982,13,Niki Lauda,McLaren,10,5,2.0,11
479,1982,13,Mauro Baldi,Arrows,23,6,1.0,11
479,1982,13,Chico Serra,Fittipaldi,20,7,0.0,12
479,1982,13,Alain Prost,Renault,3,8,0.0,98
479,1982,13,John Watson,McLaren,18,9,0.0,5
479,1982,13,Brian Henton,Tyrrell,19,\N,0.0,5
479,1982,13,Nelson Piquet,Brabham,1,\N,0.0,10
479,1982,13,Tommy Byrne,Theodore,26,\N,0.0,20
479,1982,13,Marc Surer,Arrows,21,\N,0.0,5
479,1982,13,Riccardo Patrese,Brabham,2,\N,0.0,5
479,1982,13,Eddie Cheever,Ligier,22,\N,0.0,5
479,1982,13,Nigel Mansell,Team Lotus,12,\N,0.0,5
479,1982,13,René Arnoux,Renault,5,\N,0.0,98
479,1982,13,Manfred Winkelhock,ATS,25,\N,0.0,20
479,1982,13,Derek Warwick,Toleman,15,\N,0.0,22
479,1982,13,Teo Fabi,Toleman,17,\N,0.0,7
479,1982,13,Roberto Guerrero,Ensign,16,\N,0.0,20
479,1982,13,Michele Alboreto,Tyrrell,8,\N,0.0,20
479,1982,13,Rupert Keegan,March,24,\N,0.0,38
479,1982,13,Derek Daly,Williams,9,\N,0.0,4
479,1982,13,Andrea de Cesaris,Alfa Romeo,11,\N,0.0,4
479,1982,13,Bruno Giacomelli,Alfa Romeo,13,\N,0.0,4
479,1982,13,Raul Boesel,March,0,\N,0.0,81
479,1982,13,Jean-Pierre Jarier,Osella,0,\N,0.0,81
479,1982,13,Eliseo Salazar,ATS,0,\N,0.0,81
480,1982,14,Keke Rosberg,Williams,8,1,9.0,1
480,1982,14,Alain Prost,Renault,1,2,6.0,1
480,1982,14,Niki Lauda,McLaren,4,3,4.0,1
480,1982,14,Nelson Piquet,Brabham,6,4,3.0,11
480,1982,14,Riccardo Patrese,Brabham,3,5,2.0,11
480,1982,14,Elio de Angelis,Team Lotus,15,6,1.0,11
480,1982,14,Michele Alboreto,Tyrrell,12,7,0.0,11
480,1982,14,Nigel Mansell,Team Lotus,26,8,0.0,11
480,1982,14,Derek Daly,Williams,7,9,0.0,11
480,1982,14,Andrea de Cesaris,Alfa Romeo,5,10,0.0,12
480,1982,14,Brian Henton,Tyrrell,18,11,0.0,12
480,1982,14,Bruno Giacomelli,Alfa Romeo,9,12,0.0,12
480,1982,14,John Watson,McLaren,11,13,0.0,13
480,1982,14,Eliseo Salazar,ATS,25,14,0.0,14
480,1982,14,Marc Surer,Arrows,14,15,0.0,14
480,1982,14,René Arnoux,Renault,2,16,0.0,98
480,1982,14,Eddie Cheever,Ligier,16,\N,0.0,64
480,1982,14,Manfred Winkelhock,ATS,20,\N,0.0,83
480,1982,14,Jean-Pierre Jarier,Osella,17,\N,0.0,5
480,1982,14,Jacques Laffite,Ligier,13,\N,0.0,64
480,1982,14,Teo Fabi,Toleman,23,\N,0.0,5
480,1982,14,Raul Boesel,March,24,\N,0.0,47
480,1982,14,Rupert Keegan,March,22,\N,0.0,20
480,1982,14,Derek Warwick,Toleman,21,\N,0.0,5
480,1982,14,Roberto Guerrero,Ensign,19,\N,0.0,5
480,1982,14,Patrick Tambay,Ferrari,10,\N,0.0,82
480,1982,14,Chico Serra,Fittipaldi,0,\N,0.0,81
480,1982,14,Tommy Byrne,Theodore,0,\N,0.0,81
480,1982,14,Mauro Baldi,Arrows,0,\N,0.0,81
481,1982,15,René Arnoux,Renault,6,1,9.0,1
481,1982,15,Patrick Tambay,Ferrari,3,2,6.0,1
481,1982,15,Mario Andretti,Ferrari,1,3,4.0,1
481,1982,15,John Watson,McLaren,12,4,3.0,1
481,1982,15,Michele Alboreto,Tyrrell,11,5,2.0,11
481,1982,15,Eddie Cheever,Ligier,14,6,1.0,11
481,1982,15,Nigel Mansell,Team Lotus,23,7,0.0,11
481,1982,15,Keke Rosberg,Williams,7,8,0.0,12
481,1982,15,Eliseo Salazar,ATS,25,9,0.0,12
481,1982,15,Andrea de Cesaris,Alfa Romeo,9,10,0.0,12
481,1982,15,Chico Serra,Fittipaldi,26,11,0.0,13
481,1982,15,Mauro Baldi,Arrows,24,12,0.0,13
481,1982,15,Roberto Guerrero,Ensign,18,\N,0.0,62
481,1982,15,Elio de Angelis,Team Lotus,17,\N,0.0,37
481,1982,15,Bruno Giacomelli,Alfa Romeo,8,\N,0.0,64
481,1982,15,Marc Surer,Arrows,19,\N,0.0,80
481,1982,15,Alain Prost,Renault,5,\N,0.0,98
481,1982,15,Niki Lauda,McLaren,10,\N,0.0,23
481,1982,15,Jean-Pierre Jarier,Osella,15,\N,0.0,36
481,1982,15,Nelson Piquet,Brabham,2,\N,0.0,5
481,1982,15,Riccardo Patrese,Brabham,4,\N,0.0,8
481,1982,15,Jacques Laffite,Ligier,21,\N,0.0,6
481,1982,15,Teo Fabi,Toleman,22,\N,0.0,5
481,1982,15,Derek Daly,Williams,13,\N,0.0,4
481,1982,15,Derek Warwick,Toleman,16,\N,0.0,4
481,1982,15,Brian Henton,Tyrrell,20,\N,0.0,4
481,1982,15,Rupert Keegan,March,0,\N,0.0,81
481,1982,15,Manfred Winkelhock,ATS,0,\N,0.0,81
481,1982,15,Raul Boesel,March,0,\N,0.0,81
481,1982,15,Tommy Byrne,Theodore,0,\N,0.0,81
482,1982,16,Michele Alboreto,Tyrrell,3,1,9.0,1
482,1982,16,John Watson,McLaren,9,2,6.0,1
482,1982,16,Eddie Cheever,Ligier,4,3,4.0,1
482,1982,16,Alain Prost,Renault,1,4,3.0,1
482,1982,16,Keke Rosberg,Williams,6,5,2.0,1
482,1982,16,Derek Daly,Williams,14,6,1.0,11
482,1982,16,Marc Surer,Arrows,17,7,0.0,11
482,1982,16,Brian Henton,Tyrrell,19,8,0.0,11
482,1982,16,Andrea de Cesaris,Alfa Romeo,18,9,0.0,12
482,1982,16,Bruno Giacomelli,Alfa Romeo,16,10,0.0,12
482,1982,16,Mauro Baldi,Arrows,23,11,0.0,12
482,1982,16,Rupert Keegan,March,25,12,0.0,12
482,1982,16,Raul Boesel,March,24,13,0.0,16
482,1982,16,Manfred Winkelhock,ATS,22,\N,0.0,62
482,1982,16,Niki Lauda,McLaren,13,\N,0.0,5
482,1982,16,Tommy Byrne,Theodore,26,\N,0.0,20
482,1982,16,Derek Warwick,Toleman,10,\N,0.0,105
482,1982,16,Elio de Angelis,Team Lotus,20,\N,0.0,5
482,1982,16,Mario Andretti,Ferrari,7,\N,0.0,22
482,1982,16,Nelson Piquet,Brabham,12,\N,0.0,105
482,1982,16,René Arnoux,Renault,2,\N,0.0,5
482,1982,16,Riccardo Patrese,Brabham,5,\N,0.0,8
482,1982,16,Nigel Mansell,Team Lotus,21,\N,0.0,4
482,1982,16,Jacques Laffite,Ligier,11,\N,0.0,80
482,1982,16,Patrick Tambay,Ferrari,8,\N,0.0,54
482,1982,16,Roberto Guerrero,Ensign,15,\N,0.0,5
482,1982,16,Jean-Pierre Jarier,Osella,27,\N,0.0,3
482,1982,16,Teo Fabi,Toleman,0,\N,0.0,81
482,1982,16,Eliseo Salazar,ATS,0,\N,0.0,81
482,1982,16,Chico Serra,Fittipaldi,0,\N,0.0,81
483,1981,1,Alan Jones,Williams,2,1,9.0,1
483,1981,1,Carlos Reutemann,Williams,3,2,6.0,1
483,1981,1,Nelson Piquet,Brabham,4,3,4.0,1
483,1981,1,Mario Andretti,Alfa Romeo,6,4,3.0,1
483,1981,1,Eddie Cheever,Tyrrell,8,5,2.0,1
483,1981,1,Patrick Tambay,Theodore,17,6,1.0,11
483,1981,1,Chico Serra,Fittipaldi,18,7,0.0,12
483,1981,1,René Arnoux,Renault,20,8,0.0,13
483,1981,1,Marc Surer,Ensign,19,\N,0.0,69
483,1981,1,Didier Pironi,Ferrari,11,\N,0.0,69
483,1981,1,Jean-Pierre Jarier,Ligier,10,\N,0.0,48
483,1981,1,Hector Rebaque,Brabham,15,\N,0.0,3
483,1981,1,Bruno Giacomelli,Alfa Romeo,9,\N,0.0,4
483,1981,1,Jacques Laffite,Ligier,12,\N,0.0,4
483,1981,1,Keke Rosberg,Fittipaldi,16,\N,0.0,5
483,1981,1,Jan Lammers,ATS,21,\N,0.0,4
483,1981,1,Riccardo Patrese,Arrows,1,\N,0.0,69
483,1981,1,Beppe Gabbiani,Osella,24,\N,0.0,3
483,1981,1,Nigel Mansell,Team Lotus,7,\N,0.0,3
483,1981,1,Gilles Villeneuve,Ferrari,5,\N,0.0,86
483,1981,1,John Watson,McLaren,23,\N,0.0,23
483,1981,1,Elio de Angelis,Team Lotus,13,\N,0.0,3
483,1981,1,Alain Prost,Renault,14,\N,0.0,4
483,1981,1,Andrea de Cesaris,McLaren,22,\N,0.0,4
483,1981,1,Kevin Cogan,Tyrrell,0,\N,0.0,81
483,1981,1,Derek Daly,March,0,\N,0.0,81
483,1981,1,Miguel Ángel Guerra,Osella,0,\N,0.0,81
483,1981,1,Siegfried Stohr,Arrows,0,\N,0.0,81
483,1981,1,Eliseo Salazar,March,0,\N,0.0,81
484,1981,2,Carlos Reutemann,Williams,2,1,9.0,1
484,1981,2,Alan Jones,Williams,3,2,6.0,1
484,1981,2,Riccardo Patrese,Arrows,4,3,4.0,1
484,1981,2,Marc Surer,Ensign,18,4,3.0,1
484,1981,2,Elio de Angelis,Team Lotus,10,5,2.0,1
484,1981,2,Jacques Laffite,Ligier,16,6,1.0,1
484,1981,2,Jean-Pierre Jarier,Ligier,23,7,0.0,1
484,1981,2,John Watson,McLaren,15,8,0.0,11
484,1981,2,Keke Rosberg,Fittipaldi,12,9,0.0,11
484,1981,2,Patrick Tambay,Theodore,19,10,0.0,11
484,1981,2,Nigel Mansell,Team Lotus,13,11,0.0,11
484,1981,2,Nelson Piquet,Brabham,1,12,0.0,12
484,1981,2,Ricardo Zunino,Tyrrell,24,13,0.0,15
484,1981,2,Eddie Cheever,Tyrrell,14,\N,0.0,62
484,1981,2,Bruno Giacomelli,Alfa Romeo,6,\N,0.0,62
484,1981,2,Gilles Villeneuve,Ferrari,7,\N,0.0,101
484,1981,2,Hector Rebaque,Brabham,11,\N,0.0,20
484,1981,2,Alain Prost,Renault,5,\N,0.0,4
484,1981,2,Siegfried Stohr,Arrows,21,\N,0.0,3
484,1981,2,Didier Pironi,Ferrari,17,\N,0.0,4
484,1981,2,Andrea de Cesaris,McLaren,20,\N,0.0,5
484,1981,2,René Arnoux,Renault,8,\N,0.0,4
484,1981,2,Mario Andretti,Alfa Romeo,9,\N,0.0,4
484,1981,2,Chico Serra,Fittipaldi,22,\N,0.0,4
484,1981,2,Jan Lammers,ATS,0,\N,0.0,81
484,1981,2,Beppe Gabbiani,Osella,0,\N,0.0,81
484,1981,2,Miguel Ángel Guerra,Osella,0,\N,0.0,81
484,1981,2,Eliseo Salazar,Osella,0,\N,0.0,81
484,1981,2,Derek Daly,March,0,\N,0.0,81
484,1981,2,Ricardo Londoño,Ensign,0,\N,0.0,54
485,1981,3,Nelson Piquet,Brabham,1,1,9.0,1
485,1981,3,Carlos Reutemann,Williams,4,2,6.0,1
485,1981,3,Alain Prost,Renault,2,3,4.0,1
485,1981,3,Alan Jones,Williams,3,4,3.0,1
485,1981,3,René Arnoux,Renault,5,5,2.0,1
485,1981,3,Elio de Angelis,Team Lotus,10,6,1.0,11
485,1981,3,Riccardo Patrese,Arrows,9,7,0.0,11
485,1981,3,Mario Andretti,Alfa Romeo,17,8,0.0,11
485,1981,3,Siegfried Stohr,Arrows,19,9,0.0,11
485,1981,3,Bruno Giacomelli,Alfa Romeo,22,10,0.0,60
485,1981,3,Andrea de Cesaris,McLaren,18,11,0.0,12
485,1981,3,Jan Lammers,ATS,23,12,0.0,12
485,1981,3,Ricardo Zunino,Tyrrell,24,13,0.0,12
485,1981,3,Gilles Villeneuve,Ferrari,7,\N,0.0,7
485,1981,3,Patrick Tambay,Theodore,14,\N,0.0,44
485,1981,3,John Watson,McLaren,11,\N,0.0,7
485,1981,3,Hector Rebaque,Brabham,6,\N,0.0,10
485,1981,3,Chico Serra,Fittipaldi,20,\N,0.0,6
485,1981,3,Jacques Laffite,Ligier,21,\N,0.0,64
485,1981,3,Marc Surer,Ensign,16,\N,0.0,5
485,1981,3,Keke Rosberg,Fittipaldi,8,\N,0.0,69
485,1981,3,Nigel Mansell,Team Lotus,15,\N,0.0,5
485,1981,3,Didier Pironi,Ferrari,12,\N,0.0,5
485,1981,3,Eddie Cheever,Tyrrell,13,\N,0.0,8
485,1981,3,Miguel Ángel Guerra,Osella,0,\N,0.0,81
485,1981,3,Beppe Gabbiani,Osella,0,\N,0.0,81
485,1981,3,Derek Daly,March,0,\N,0.0,81
485,1981,3,Jean-Pierre Jabouille,Ligier,0,\N,0.0,81
485,1981,3,Eliseo Salazar,March,0,\N,0.0,81
486,1981,4,Nelson Piquet,Brabham,5,1,9.0,1
486,1981,4,Riccardo Patrese,Arrows,9,2,6.0,1
486,1981,4,Carlos Reutemann,Williams,2,3,4.0,1
486,1981,4,Hector Rebaque,Brabham,13,4,3.0,1
486,1981,4,Didier Pironi,Ferrari,6,5,2.0,1
486,1981,4,Andrea de Cesaris,McLaren,14,6,1.0,1
486,1981,4,Gilles Villeneuve,Ferrari,1,7,0.0,1
486,1981,4,René Arnoux,Renault,3,8,0.0,11
486,1981,4,Marc Surer,Ensign,21,9,0.0,11
486,1981,4,John Watson,McLaren,7,10,0.0,12
486,1981,4,Patrick Tambay,Theodore,16,11,0.0,12
486,1981,4,Alan Jones,Williams,8,12,0.0,12
486,1981,4,Slim Borgudd,ATS,24,13,0.0,13
486,1981,4,Jean-Pierre Jabouille,Ligier,18,\N,0.0,62
486,1981,4,Eliseo Salazar,March,23,\N,0.0,20
486,1981,4,Michele Alboreto,Tyrrell,17,\N,0.0,4
486,1981,4,Beppe Gabbiani,Osella,20,\N,0.0,4
486,1981,4,Bruno Giacomelli,Alfa Romeo,11,\N,0.0,4
486,1981,4,Eddie Cheever,Tyrrell,19,\N,0.0,4
486,1981,4,Mario Andretti,Alfa Romeo,12,\N,0.0,6
486,1981,4,Keke Rosberg,Fittipaldi,15,\N,0.0,5
486,1981,4,Jacques Laffite,Ligier,10,\N,0.0,22
486,1981,4,Alain Prost,Renault,4,\N,0.0,6
486,1981,4,Miguel Ángel Guerra,Osella,22,\N,0.0,3
486,1981,4,Siegfried Stohr,Arrows,0,\N,0.0,81
486,1981,4,Derek Daly,March,0,\N,0.0,81
486,1981,4,Jan Lammers,ATS,0,\N,0.0,31
486,1981,4,Chico Serra,Fittipaldi,0,\N,0.0,81
486,1981,4,Derek Warwick,Toleman,0,\N,0.0,81
486,1981,4,Brian Henton,Toleman,0,\N,0.0,81
486,1981,4,Elio de Angelis,Team Lotus,0,\N,0.0,54
486,1981,4,Nigel Mansell,Team Lotus,0,\N,0.0,54
487,1981,5,Carlos Reutemann,Williams,1,1,9.0,1
487,1981,5,Jacques Laffite,Ligier,9,2,6.0,1
487,1981,5,Nigel Mansell,Team Lotus,10,3,4.0,1
487,1981,5,Gilles Villeneuve,Ferrari,7,4,3.0,1
487,1981,5,Elio de Angelis,Team Lotus,14,5,2.0,1
487,1981,5,Eddie Cheever,Tyrrell,8,6,1.0,1
487,1981,5,John Watson,McLaren,5,7,0.0,1
487,1981,5,Didier Pironi,Ferrari,3,8,0.0,1
487,1981,5,Bruno Giacomelli,Alfa Romeo,17,9,0.0,1
487,1981,5,Mario Andretti,Alfa Romeo,18,10,0.0,11
487,1981,5,Marc Surer,Ensign,15,11,0.0,12
487,1981,5,Michele Alboreto,Tyrrell,19,12,0.0,12
